Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2019-08-19,-0.7347797243027292,-0.012084542131743894,0.06250210258915112,1.84827628847725,2.170308775225263,1.0426644654884518,-0.5729080374831346,-0.6449364270846402,-0.16125899550610998,0.03188368830506313,0
2019-08-20,0.4199248184943339,0.3039302175454986,0.04206327615264584,1.1696730747339346,1.982083301912745,-0.9590813086082635,-0.5389190160147546,-0.6289083866029107,-0.23153334328680608,0.03192134580393909,0
2019-08-21,-0.030743419490528053,-0.7735226702917891,0.049817418230365125,0.7192441789416278,1.6504823153532815,-0.9590813086082635,-0.5081063314868935,-0.6096316878318115,-0.2781960754684226,0.03191930798940279,1000000
2019-08-22,-0.40007419220887147,0.2508051222745316,0.04148897315166052,0.4524649375385068,1.3073361734329434,-0.9590813086082635,-0.5043815152963346,-0.5934300996236083,-0.23402612964961939,0.03188470490705608,0
2019-08-23,-0.6528542528183394,-1.2671196610158353,0.028414340361018208,0.32329445248972893,1.0194633565895839,-0.9590813086082635,-0.5384720701241575,-0.5876097038450461,-0.08491386270074842,0.031827874852796076,0
2019-08-26,0.47692959137227076,-0.6543996436386814,0.026974883834402975,0.20862857637254834,0.7750767667939119,-0.9590813086082635,-0.5277631764906126,-0.5807102184342026,-0.10041357551322382,0.031870478375880425,0
2019-08-27,-0.30735297729274186,-0.4055128910227226,0.018556635951834245,0.15085218783255813,0.58571376031481,-0.9590813086082635,-0.5334475127020484,-0.5763813157175329,-0.06349051339818679,0.031844091328853935,0
2019-08-28,0.10767976595907981,-0.7785363205788445,0.011465779639789474,0.10304139641426462,0.43759342373967974,-0.9590813086082635,-0.5247099300533941,-0.5710879510046148,-0.07734374997205148,0.03185423502054598,0
2019-08-29,0.9867857327190708,0.15083164524607737,0.01768057795703829,-0.013563186704982232,0.2854879971718655,-0.9590813086082635,-0.44717066330588884,-0.5506112767322707,-0.2954321558596157,0.03194173826939662,0
2019-08-30,-0.13478212672955406,0.3624029957756004,0.028865502524962592,-0.08022191801519082,0.15358118492821873,-0.9590813086082635,-0.3901193638740862,-0.5222795250141906,-0.40826008125750207,0.031930519190242035,0
2019-09-02,-0.6652970589917666,0.3507297894078476,0.02908687973367201,-0.06930216816549677,0.07064021369084102,-0.9590813086082635,-0.38461005919661606,-0.49846010150457926,-0.34344638158452756,0.03187250996015936,0
2019-09-03,0.1886179419274819,0.16021501907536376,0.03406644102826827,-0.08138175668135333,0.009818584332556496,-0.9590813086082635,-0.36348577538078514,-0.47497970465404243,-0.3385767065415749,0.03188978888959755,0
2019-09-04,1.1969592873775232,1.002771050677647,0.04950385093911306,-0.18650441076886834,-0.07883354596360595,-0.9590813086082635,-0.26422033228480446,-0.4354024695017286,-0.5697867593515058,0.0319959045242209,0
2019-09-05,-0.07711603370542729,0.9059229242742828,0.054737028792094466,0.44782636603596465,0.15233631116528465,1.0426644654884518,-0.18845104410547223,-0.38786945246039545,-0.6840611725138341,0.03198976327575176,0
2019-09-06,0.9095359166820082,0.8821951468688304,0.0700244619760383,0.4770181826733649,0.31980779421213895,1.0426644654884518,-0.06703185406511579,-0.32440962369760556,-0.912829015625318,0.03207081235367692,0
2019-09-09,-0.19329421601034383,0.8298252754594515,0.08984071316383652,0.38480833637517425,0.38926000384749126,1.0426644654884518,0.016172661561769268,-0.25621309075552223,-0.9808655829876539,0.03205436420168606,0
2019-09-10,0.131665395531029,1.565890719969599,0.10911818435321734,0.33411613562565834,0.41236460489540977,1.0426644654884518,0.08992033176927355,-0.18620809942653344,-1.0068417250909631,0.0320666987333654,0
2019-09-11,0.7018575531303394,1.6248590331589408,0.12368083401288142,0.3329528342384242,0.4272353427696166,1.0426644654884518,0.1930304621098768,-0.10860585036969911,-1.115966407064809,0.03212954633080581,1000000
2019-09-12,2.534014670610132,1.7163658455705604,0.16349402097412355,0.31729183513248527,0.429982657452494,1.0426644654884518,0.43914375922713517,0.005028768923799397,-1.6335243317391486,0.032355129905846575,1000000
2019-09-13,-0.11301692503216927,1.6867076046638445,0.19344910897818843,0.23084248462011217,0.3922547714644812,-0.9590813086082635,0.6195086607257433,0.13371711017843171,-1.8497513810743924,0.032345710958726875,0
2019-09-16,0.2384278730285914,1.644707383563151,0.22759228949850194,0.1813900943892242,0.34447331568234696,-0.9590813086082635,0.7696900724390681,0.26812595867814726,-1.9319189942067974,0.03236769703835572,0
2019-09-17,-0.3588090547025475,1.4959523423359995,0.25696986526771926,0.14468027928857577,0.29582051282782174,-0.9590813086082635,0.8547609720853105,0.39347265483365057,-1.8017530148513579,0.03233629749393695,1000000
2019-09-18,-0.37015150521087414,1.1890627922472465,0.2759704558861209,0.11007897599574211,0.24755167196035519,-0.9590813086082635,0.8871181623901067,0.5005278024283732,-1.5390188164065213,0.03230391523452643,1000000
2019-09-19,-0.41646576480218495,0.7350426878538497,0.26641426298881904,0.07421276073756387,0.1989599790168139,-0.9590813086082635,0.8747534610070559,0.5835819132480853,-1.1942752788118922,0.03226743248039753,0
2019-09-20,0.09752517518209741,-1.103825172374296,0.2589058310036497,0.0527941099678197,0.15676429134559355,-0.9590813086082635,0.8616357098446072,0.6472774549392106,-0.9162147238983755,0.03227680588728939,0
2019-09-23,0.12093944721667392,-0.8032097920680025,0.25025080796408494,0.04260554820629507,0.1239715227205546,-0.9590813086082635,0.8496339504031455,0.6957199056995708,-0.6971239997760137,0.032288269671628296,0
2019-09-24,-0.7657924383153809,-1.5411501024946341,0.23764863050016038,0.22821081571684607,0.1870430903391179,1.0426644654884518,0.7797554238722729,0.7198365624902138,-0.3477157493520234,0.03222064699059157,0
2019-09-25,0.1907627332503724,-1.1129810562619866,0.2304992899861961,-0.19840340919948896,0.033871114628059695,-0.9590813086082635,0.7288287217254719,0.7284623817694023,-0.12521010619736073,0.03223830555466005,0
2019-09-26,-0.03097287102091862,-0.9329423903850235,0.2270989062153296,-0.11557309753039127,-0.03034018754773835,-0.9590813086082635,0.6786344439443778,0.7248489503872085,0.05059073982715203,0.032236227071983495,1000000
2019-09-27,-0.13595396453481828,-0.7151923371270569,0.22143196311716076,-0.04285969526019051,-0.03987389591878164,-0.9590813086082635,0.6226251984854252,0.7102260697731648,0.20872709496611544,0.03222480020623872,0
2019-09-30,-0.08927360798104206,-1.0043008863478955,0.21372392191649203,-0.5087151799183829,-0.259406283065243,-0.9590813086082635,0.5657954740891175,0.686623765825183,0.3377047801686438,0.032217532781339604,1000000
2019-10-01,-0.5084425669683565,-1.5144851688084982,0.20852777770066677,0.018497413509027904,-0.16450746685934445,1.0426644654884518,0.48119430857682394,0.6500206995041538,0.5244437470693545,0.032172961842867255,0
2019-10-02,0.6223837810567083,0.09779809547101127,0.20750881333230578,0.009281916585275817,-0.10545862277427423,1.0426644654884518,0.45067879461037935,0.6143462277363878,0.5111056994556628,0.03222895449271626,0
2019-10-03,0.6234821519503772,0.4964549227329567,0.21283900509724588,-0.14684932305983361,-0.1375387545937606,-0.9590813086082635,0.4630312061951768,0.5883940832607817,0.371457169445421,0.032285142377477885,0
2019-10-04,1.129598733427144,1.0418206504440284,0.23046626863674477,-1.1162432440707861,-0.6025224808991995,-0.9590813086082635,0.5425114631838028,0.5842809252100987,0.05776866056200717,0.032386566052401464,1000000
2019-10-07,-0.11311928529001779,1.0636389274445244,0.24785709049967344,-0.6372866865692409,-0.6933399680042772,-0.9590813086082635,0.5911318005284397,0.5911747956760242,-0.10033292416501034,0.03237712879621835,1000000
2019-10-08,0.7675844187957814,1.3083476059506114,0.2776599382786245,-0.3594150757398001,-0.6267302471383511,1.0426644654884518,0.6736736483437676,0.6139797543873614,-0.32887492008473035,0.03244646333549643,1000000
2019-10-09,0.7928420117818779,1.8333487890894036,0.3091794874491745,-0.16277158017380622,-0.4923392336910531,1.0426644654884518,0.7836477493161208,0.6552597584327642,-0.5942448099520847,0.03251821019771072,1000000
2019-10-10,1.3393335480133106,1.8486882202340649,0.34776103425357585,-0.03320445029598613,-0.3434549968760055,1.0426644654884518,0.9505320789948971,0.7232406612658898,-0.9777683381781535,0.03263920621450486,1000000
2019-10-11,0.13420794610541423,1.8390205579768433,0.3766842388218262,0.004410815438011848,-0.2269860036288165,1.0426644654884518,1.0795311520031465,0.8046465403534647,-1.1706005832793924,0.03265199503689675,1000000
2019-10-14,0.27627200178484196,1.8156349103417413,0.40942621784241096,0.035410806663616096,-0.13515433816290678,1.0426644654884518,1.1869229484309416,0.8922663709519728,-1.259855878640258,0.032677602771060715,0
2019-10-15,-0.10224410415193425,1.8266297116793964,0.4336823413064931,0.05841603695215704,-0.06340597956919239,1.0426644654884518,1.2507354007248161,0.9757288917978357,-1.2001415552783712,0.032669062397909183,0
2019-10-16,-0.8218136919470014,0.9113202537738135,0.4421138707022137,0.0577961387305938,-0.015857407412319925,1.0426644654884518,1.2313262459091547,1.038433314793826,-0.9019785986701201,0.0325955865575801,0
2019-10-17,0.7728263139249365,0.9064858225029725,0.4450183732991516,0.08557954653426872,0.028555394409641898,1.0426644654884518,1.2539727561076222,1.093340568701533,-0.7899824511738165,0.03266586090876425,0
2019-10-18,0.9170842444822672,0.7656435766797716,0.4556219224440861,0.1494013161318859,0.0873689230391618,1.0426644654884518,1.3191163011631275,1.150911849316618,-0.8282477144604543,0.032749304077288356,0
2019-10-21,0.1940197152528907,0.7884477977104488,0.4654229468428117,0.14815041529253878,0.12600552691608904,1.0426644654884518,1.3682646898474493,1.207263880487201,-0.810734789054435,0.03276754702142998,0
2019-10-22,-0.7179547790326086,0.13846437390396302,0.46914837022614,0.16014975994180056,0.157254191582547,1.0426644654884518,1.3428623160100315,1.2470245251167427,-0.5724211968802109,0.03270325070311989,0
2019-10-23,0.039727311330909156,0.22035231593371873,0.48134651833372216,-0.004617230078858871,0.10268886683584022,-0.9590813086082635,1.3104016678357364,1.272033579053893,-0.36053386850704877,0.032707529273238695,0
2019-10-24,-0.20880576034676218,0.6890838584632956,0.48390640759844483,-0.010993704555539245,0.06339409373308179,-0.9590813086082635,1.2560611049238126,1.2806582220193883,-0.1251932099879297,0.03268935307770259,0
2019-10-25,0.32401226498726154,0.45908835692396144,0.48063705177994276,-0.18572421108756715,-0.04275951846044217,-0.9590813086082635,1.2210307953744899,1.2802202132147935,0.00497994296778521,0.03271930111572817,0
2019-10-28,0.14641034531239827,-0.22998217847641814,0.47689697292529565,-0.38146864864656765,-0.2031017150364941,-0.9590813086082635,1.1895966215496356,1.273285357766531,0.09829865732764531,0.03273322422258593,0
2019-10-29,0.6809467705526608,0.2640205218067961,0.4869477936730239,-0.5306029047984062,-0.37824070428490864,-0.9590813086082635,1.1973321967627173,1.2693578276171371,0.05510235826987991,0.032795487340941884,1000000
2019-10-30,1.374786276231285,1.6548294040995082,0.510179462530302,-1.3830934138386661,-0.885101721896315,-0.9590813086082635,1.282560504439484,1.2840683927730614,-0.21260953142111755,0.03292072688964972,1000000
2019-10-31,-1.2191416100129673,0.5405261854425936,0.523386225048847,-0.34181503826056,-0.7465175972458864,1.0426644654884518,1.2522412172449888,1.2894859293843748,-0.07912731707058572,0.03281055187348251,1000000
2019-11-01,0.4919109946113582,0.8217841149071552,0.5382633231863628,0.8231469505366807,-0.12103879450169118,1.0426644654884518,1.2474883075636929,1.2928243769621797,-0.04926391928886001,0.0328558286239979,0
2019-11-04,0.5999744075232253,0.8898439981834554,0.5576325173510546,0.7320353931975174,0.25425420791399106,1.0426644654884518,1.270169740018145,1.3002461656247686,-0.10791577937182427,0.03291097581043278,0
2019-11-05,-0.1267332610801132,0.7784808484884376,0.5690371615099094,0.5345570398783086,0.41408297708746655,1.0426644654884518,1.2649618008991315,1.3050927008114226,-0.07092562757883657,0.032900148050666225,0
2019-11-06,-0.007633627529224188,0.5708332143417442,0.5667947313140187,0.38997557561616336,0.45447466677291404,1.0426644654884518,1.246024929203409,1.3050032634037154,-2.6829764320234714e-05,0.032900148050666225,0
2019-11-07,0.7681730606198559,0.3151537686169165,0.5842409336156386,0.3357478542035048,0.45658772516108775,1.0426644654884518,1.269047979349095,1.3097543019968194,-0.06955394377212183,0.032970656116056714,1000000
2019-11-08,-0.615321661006442,0.8441527133129215,0.5907223677669377,0.28452978143204105,0.4345589184186255,-0.9590813086082635,1.2309712317156587,1.3055792788977338,0.05865727115994734,0.03291530891017412,0
2019-11-11,-0.26958387572551806,0.30410459455393385,0.588599148293751,0.42012738189043397,0.4819228328368398,1.0426644654884518,1.1689349311132422,1.2892446507047193,0.23331411265936092,0.03289149097128573,1000000
2019-11-12,-0.7324958749966426,-0.7555250161231104,0.5804791099491047,-0.07251407001360803,0.2880648716788702,-0.9590813086082635,1.0575287548680674,1.2528409373639,0.5215803019493871,0.03282563025210084,1000000
2019-11-13,-0.4823298459633292,-0.9071546966688693,0.5676686234905399,-0.7819970378965456,-0.16583486841104567,-0.9590813086082635,0.9257011540746098,1.1961043242726033,0.8136358433514491,0.032782585890375034,1000000
2019-11-14,0.051713127475486675,-0.8492931247275775,0.5477606635522108,-0.6428826252436194,-0.404775607904543,-0.9590813086082635,0.8154288257550037,1.1276165276858163,0.98242624216359,0.03278796026099216,1000000
2019-11-15,0.07547090327371342,-1.7217204780345976,0.5347039743395359,-0.5375207537590073,-0.5158555903910864,-0.9590813086082635,0.7249041064886416,1.0538642732604675,1.0580433013680157,0.032795487340941884,1000000
2019-11-18,-0.09071908453580332,-1.6434039036671595,0.5234224636988992,-0.479898435818594,-0.5635408018408583,-0.9590813086082635,0.6396734330971419,0.9770093849036007,1.1026085844197178,0.03278796026099216,1000000
2019-11-19,-0.25671849187176754,-1.6406792222969477,0.5168592788701376,-0.47930561534042737,-0.5950596667417696,-0.9590813086082635,0.5483678835468235,0.8963998982314042,1.1565384840989372,0.0327653997378768,1000000
2019-11-20,0.12288643861373444,-0.9856401455527998,0.516273837642376,-0.45910534109530504,-0.6068285496388979,-0.9590813086082635,0.4789383123426798,0.8173690467772817,1.1338634515679702,0.03277721328132682,1000000
2019-11-21,-0.007633627529224188,-0.21048437041580267,0.5151027632326128,-0.02102253292042872,-0.4142067330441242,1.0426644654884518,0.4186428797660533,0.7415144117604133,1.0882412519517737,0.03277721328132682,0
2019-11-22,-0.5881089031596701,-1.231594345586065,0.5073842942782718,0.14815227182102486,-0.20837739425423565,1.0426644654884518,0.3270557993931667,0.6616461561077133,1.1458916688704346,0.032724654754892335,1000000
2019-11-25,0.7759233771846697,-0.018964084978215986,0.5082045033959802,0.05429767152051141,-0.11410592414694014,1.0426644654884518,0.3038733915844034,0.5928955827612606,0.9862006870167022,0.032795487340941884,0
2019-11-26,-0.04324635120630672,0.03322425770032686,0.5111315181089219,-0.005849168296645375,-0.07878161485235585,1.0426644654884518,0.27940421513192354,0.5327696186150576,0.8623194433047252,0.03279226102639777,0
2019-11-27,-0.007633627529224188,0.36011014320130674,0.5127712373347819,-0.04594706150808323,-0.07358096695170814,1.0426644654884518,0.2566080559044055,0.47989378512872927,0.7581807881650068,0.03279226102639777,0
2019-11-28,0.2299403420706956,0.46328440902830653,0.5167560260021928,-0.08919637396413985,-0.0899048569477003,-0.9590813086082635,0.25140683963527,0.436503630817073,0.6219313991982387,0.03281378178835111,0
2019-11-29,-0.4703107629731124,-0.07416455277508724,0.5218979620611773,-0.07960500172190256,-0.09639841545004983,-0.9590813086082635,0.2127976168654874,0.39370411697901725,0.6134476204254977,0.032771842432981584,1000000
2019-12-02,0.30108084179068334,0.8681190892934849,0.5223668220881881,-0.0988159957062726,-0.10951845114681089,-0.9590813086082635,0.20049198104118568,0.3568868709873495,0.5275201582272963,0.03279979008134348,0
2019-12-03,-0.09072998277587067,-0.08065811992312473,0.5223668220881881,-0.10472531083786252,-0.12096925831839424,-0.9590813086082635,0.1825188013052394,0.3236682711075055,0.47583030821077643,0.03279226102639777,1000000
2019-12-04,0.36073899003624316,0.4737524296227072,0.5260029922040044,-0.13923726927155425,-0.1443958843097971,-0.9590813086082635,0.19076297719659602,0.29882028089691215,0.3555974359289487,0.03282563025210084,0
2019-12-05,-0.007633627529224188,0.4737524296227072,0.5272940928782773,-0.16224524156068207,-0.17054213799985274,-0.9590813086082635,0.1946070938844601,0.2797471075369063,0.272649736265182,0.03282563025210084,0
2019-12-06,0.4921408816900502,0.6964572896754562,0.5380934769606112,-0.22702840881782305,-0.21761790573818765,-0.9590813086082635,0.22870420920190032,0.271630817848473,0.11526841672636884,0.0328709486555782,0
2019-12-09,-0.506719109392044,0.639907744685792,0.5409092227478087,-0.2189185693683981,-0.24529066901050484,-0.9590813086082635,0.21862695309047672,0.26302692505537223,0.12227219830551289,0.03282563025210084,0
2019-12-10,0.2301822548632707,0.5859287097604005,0.5468952389624818,-0.23792227034292796,-0.2724353167778935,-0.9590813086082635,0.22385616246404905,0.2572391619985276,0.08182217372102625,0.03284719484955985,0
2019-12-11,0.3851883807528608,0.9575046382110186,0.5531290883518045,-0.35393445245689525,-0.3436192000267377,-0.9590813086082635,0.2515012673644291,0.25839971188510835,-0.017981264225663814,0.03288283844661471,1000000
2019-12-12,2.256234764291744,1.43369849613736,0.5817710858061494,0.647860624320023,0.06734869577187952,1.0426644654884518,0.42297330503279484,0.2952460286613623,-0.5305606846335459,0.03308847859175435,1000000
2019-12-13,0.040285273281928186,1.4398292773246224,0.605952113383011,0.49551859987660835,0.27161521901419483,1.0426644654884518,0.5553175583331375,0.3524449465841968,-0.8228992108521317,0.03309285856112251,0
2019-12-16,1.3632267340264907,1.5302286984110687,0.6487270556964126,0.40520055674847605,0.3664631490920178,1.0426644654884518,0.7455488854762574,0.4380514255827367,-1.2309367132099773,0.03321817698644698,1000000
2019-12-17,-0.4999917891909044,1.53133778038666,0.6842290091797157,0.294600315791107,0.37908416826242786,1.0426644654884518,0.8520122352423097,0.5288372563958458,-1.305331335564826,0.03317299718029524,1000000
2019-12-18,-0.0796717031176633,1.456054771748413,0.7151276225284089,0.2191681456432302,0.35298023996058636,-0.9590813086082635,0.9203577009174637,0.6157820979222677,-1.250160542445825,0.03316639580776757,1000000
2019-12-19,-0.04364908181499851,1.383387021008268,0.7232585267394854,0.1680309476232894,0.3121771172374222,-0.9590813086082635,0.9605182908955736,0.6937503230659339,-1.1212231754299493,0.033163096106652516,1000000
2019-12-20,0.5093250737974285,1.0075369230817932,0.7360727104429408,0.14938310460452017,0.27644173795263005,-0.9590813086082635,1.0158592426605306,0.7677170526544742,-1.0637469194550588,0.033210454651124176,1000000
2019-12-23,-0.3679435072722538,0.6142767152512871,0.7316292847126211,0.12814202144110054,0.2428981814143369,-0.9590813086082635,1.0225868661941708,0.8282996570762495,-0.8715014468593096,0.03317739955542285,1000000
2019-12-24,-0.019643558395769718,-0.617902949120323,0.7319890605268915,0.031318814131921606,0.17622927965095808,-0.9590813086082635,1.0149437410966453,0.8751647517302061,-0.6744673400131227,0.03317629885210006,1000000
2019-12-25,0.919499480260375,0.9586904733343422,0.742326990502595,-0.23715192587306083,0.008930493797623154,-0.9590813086082635,1.0602157588830377,0.9221398591037954,-0.6760475290067095,0.033261267254282384,1000000
2019-12-26,-0.2843577943761289,0.6760253464742871,0.7502538972361863,-0.2817861985830334,-0.12302677981848925,-0.9590813086082635,1.0642299707730534,0.9605607932852447,-0.5531780065315027,0.033235841531507576,0
2019-12-27,0.05253379862143051,0.7555054308347587,0.7536221895365952,-0.35127985281652224,-0.24279875758970573,-0.9590813086082635,1.0589191690602242,0.9901850984819337,-0.42682592334686403,0.03324136555529701,0
2019-12-30,-0.06779105510466621,0.29977556173567954,0.7599904813525223,-0.07867040263669337,-0.1979000077728634,1.0426644654884518,1.0381365754215066,1.0095312576988222,-0.2791937840269645,0.033235841531507576,1000000
2019-12-31,2.15889140426163,1.5450514342332518,0.7881535534227162,0.39488283612707664,0.04873158432056434,1.0426644654884518,1.1576913130843398,1.0500510573950144,-0.5833254676295647,0.033434752081313315,1000000
2020-01-01,-0.06814097127763147,1.4966188671929763,0.8064488440820282,0.27358682809320123,0.15764730296121376,1.0426644654884518,1.2335642438289445,1.0983598358554374,-0.6952039718209411,0.033429163602326666,1000000
2020-01-02,-0.8888902901156909,0.5053604733367958,0.8186469695879937,0.1669096950334551,0.18144207137680984,1.0426644654884518,1.21791474197331,1.1337287913171545,-0.5093403194196077,0.03334778403975056,1000000
2020-01-03,-0.6944326610180896,0.24503051503459716,0.8233489820278967,0.07572336284591138,0.15557816709102024,-0.9590813086082635,1.1442238695575198,1.1465880880217931,-0.18601847867134494,0.03328451604313673,1000000
2020-01-06,-0.15216516978812436,0.13957705161122338,0.8272048622941445,-0.010086461747719041,0.09906878371057161,-0.9590813086082635,1.0631132008489166,1.1398854490390078,0.09496317117565761,0.03327122704285334,1000000
2020-01-07,0.19723526674237457,0.2588288859041062,0.8114376813198012,-0.07240442970729992,0.032879010593853064,-0.9590813086082635,1.0010289089039828,1.1215186754963136,0.262503225751533,0.03329005626019508,1000000
2020-01-08,0.2576851383672722,-1.155630818001359,0.7989381561923813,-0.10061758326397414,-0.02415791121685392,-0.9590813086082635,0.9587060156445621,1.097959971747969,0.3370785202614689,0.033314455142086155,1000000
2020-01-09,0.5842698519393036,-0.47929436838288686,0.8012420416584093,-0.09881353753631694,-0.0613569901269087,-0.9590813086082635,0.9547402837819654,1.0782823154732053,0.2813323436209669,0.033368926855312335,1000000
2020-01-10,0.08902947959428552,0.30156852355605307,0.8114110308913053,-0.09138829753565214,-0.0827585685219541,-0.9590813086082635,0.946946531910642,1.060907650105402,0.2482528879392675,0.03337783711615487,1000000
2020-01-13,1.0587929118270523,1.6966860754034465,0.8337426598864408,-0.0177701941416293,-0.06333846764578922,1.0426644654884518,1.0028229008706229,1.0587122199665966,0.03022300448547577,0.03347616497054098,1000000
2020-01-14,-0.35872879990333956,1.4002730262117469,0.850484607023555,0.23349341653144173,0.06458709416815801,1.0426644654884518,1.0105561458287642,1.058575741951306,0.0006488471083449396,0.03344369753519949,1000000
2020-01-15,-0.1770485266263289,1.1319420689772142,0.8628623637600358,0.35818366686443504,0.20692935817568825,1.0426644654884518,0.9930035307245028,1.0547898512163565,0.053067893123388735,0.03342804613070366,0
2020-01-16,-0.007633627529224188,1.0386074091388309,0.8693044593711103,0.344997705584819,0.29579027349690173,1.0426644654884518,0.967494143885646,1.0464177425395107,0.11894292228526948,0.03342804613070366,1000000
2020-01-17,-0.4065287154772533,0.20755279508096205,0.8707618288711689,0.27962148957789335,0.32511457124283916,1.0426644654884518,0.9086143574753255,1.02738663408513,0.27204552885073746,0.0333912114331508,1000000
2020-01-20,-0.08014547960467615,0.04979031976970652,0.860775800626344,0.22216469469461458,0.31837173661151363,-0.9590813086082635,0.8467075678270886,0.999194265987343,0.40363505508234226,0.033384522935167256,1000000
2020-01-21,-1.1160775777509255,-1.9725417493257222,0.8431887226103327,0.3272050111439285,0.36194321301485916,1.0426644654884518,0.7119999624541422,0.948423460760142,0.7279448072950574,0.03328230047260867,1000000
2020-01-22,0.7651037987726079,-0.7783366690098366,0.8350487440790141,0.263963408345725,0.3620513555808848,1.0426644654884518,0.6508049048497668,0.8949884202159766,0.7662130669858694,0.03335334534053766,1000000
2020-01-23,-0.598295392795597,-0.9490474862847238,0.8209786418842125,0.3238869843208118,0.3895446220015537,1.0426644654884518,0.5544805461602669,0.8320635326983449,0.9025223209373775,0.03329892444474044,1000000
2020-01-24,-0.1281367186972889,-0.9892355091321687,0.8097144820953467,0.15933252301981485,0.3325729520736482,-0.9590813086082635,0.4639992901163264,0.762770709675518,0.9939893952064865,0.03328783995206551,1000000
2020-01-27,-1.6390898266273586,-1.2706537901622612,0.782831834525905,-0.060018863736842384,0.19421612071605857,-0.9590813086082635,0.2756756978295457,0.6678887156912515,1.361544405602759,0.03313782019418763,1000000
2020-01-28,1.4497260902481532,-0.44281052421568035,0.7816251875777817,-0.0951698463641978,0.08589305960456954,-0.9590813086082635,0.2238809864786235,0.5811337943398741,1.2448096246841387,0.03327122704285334,1000000
2020-01-29,-0.24835934649309313,-0.16566170878834613,0.7702660530916831,-0.1367195657683836,-0.00533556522948506,-0.9590813086082635,0.16383454234965228,0.49915205847681454,1.1762490509779493,0.03324910227423859,1000000
2020-01-30,-2.0899007513289827,-1.0455738479067898,0.7439968434970685,-0.3407652729205893,-0.1595264510097811,-0.9590813086082635,-0.02792429672857717,0.3933993605047829,1.5176878665714189,0.03305785123966942,1000000
2020-01-31,-1.1528362991522676,-1.121488172544586,0.7075397481282037,-0.42783273047417036,-0.30216265123044145,-0.9590813086082635,-0.2561551895246492,0.2609901706358375,1.9005735478255152,0.03295327225993541,1000000
2020-02-03,1.2973359013058279,-0.6042886316959594,0.7003744452737136,-0.345162588231189,-0.35942339699095033,-0.9590813086082635,-0.3440379631939098,0.1366542042149302,1.7846122400970776,0.03307206402751596,0
2020-02-04,1.8213345326512627,0.24955832534231404,0.6968797053305615,-0.2168531332086942,-0.33888251466307157,1.0426644654884518,-0.2849956760801765,0.04955289126199238,1.249785087504116,0.03323915572544457,1000000
2020-02-05,0.8245302249585115,0.10836853770217511,0.7041220038386337,-0.09760745447817289,-0.2706214859386061,1.0426644654884518,-0.17903624278583366,0.0020669342204716824,0.6807622545325108,0.03331556503198294,0
2020-02-06,-0.6577227580115688,-0.0009117451906260093,0.7256851318824004,-0.025647012931796515,-0.1921848636670055,1.0426644654884518,-0.13896867467663462,-0.027528964579907195,0.4237949400102224,0.03325573661456601,1000000
2020-02-07,-1.1955526928480824,0.25373824114833965,0.7467524358568669,-0.03757630172584698,-0.14535265317457524,1.0426644654884518,-0.1876918063344905,-0.061411612629146524,0.48536849263158055,0.033146607444728034,1000000
2020-02-10,1.0031119346757627,0.8763497502811306,0.7649600455873399,0.0052722145438923685,-0.09452359620790898,1.0426644654884518,-0.15525574240415857,-0.08172341891046658,0.29044107999245017,0.03323915572544457,0
2020-02-11,0.7520163018294567,0.7860543660673539,0.772560664828725,0.05459093667384119,-0.03806919328200081,1.0426644654884518,-0.07657788594204287,-0.08149238350855975,-0.004630002999083705,0.03330890680167877,0
2020-02-12,0.48741779781651867,0.47804169291253557,0.7767987255713665,0.07221699531540679,0.007632801835075446,1.0426644654884518,0.01941328717962188,-0.061200491765008566,-0.2927779962389739,0.03335445782328808,1000000
2020-02-13,-0.21278252795670702,0.07972768768619067,0.785496433729566,0.07259963599930816,0.038275895869936315,1.0426644654884518,0.07988320984911862,-0.03230047445423468,-0.41642247409723543,0.033335555703713576,1000000
2020-02-14,-0.3211190638675687,0.2539286416719309,0.8029400530204482,0.07750995158203385,0.060951597355866194,1.0426644654884518,0.10441357659861095,-0.004042137737403092,-0.40720557067613766,0.033306687982946975,1000000
2020-02-17,0.17331375634450621,1.2490985845799163,0.8121130260522103,-0.4235963993040067,-0.1532387303996714,-0.9590813086082635,0.1343979522913099,0.024845293961560568,-0.4162416982258043,0.033323336332433603,0
2020-02-18,-1.0780800664895702,-0.11975915661627529,0.8029479853593903,0.729655475901664,0.2316985281476364,1.0426644654884518,0.0825462837034442,0.03709398244753292,-0.17724788932720112,0.03322479898996611,1000000
2020-02-19,-0.7038862306036741,-1.0804173433099924,0.7818560581722425,0.03379494353805568,0.16989592686547147,-0.9590813086082635,-0.007041755333857827,0.028127120462100703,0.1274857765594535,0.03316089667064598,1000000
2020-02-20,-2.4755943227442843,-1.8289272319575576,0.7381889986774556,-0.2890100607048649,-0.019022147653629574,-0.9590813086082635,-0.24592814756079917,-0.02908538503740641,0.8204714160751931,0.03293482198728716,1000000
2020-02-21,-0.2697390544146261,-1.8304779519814713,0.6950691256253989,-0.2707294542213683,-0.1366022815119824,-0.9590813086082635,-0.44848420566227837,-0.11728436883493926,1.2655516951564223,0.03291097581043278,0
