Date,Price,Open,High,Low,Change %
2011/11/25,77.73,77.18,77.79,77.18,0.70%
2011/11/28,78.09,77.68,78.24,77.58,0.47%
2011/11/29,77.97,78.09,78.29,77.63,-0.15%
2011/11/30,77.6,77.97,78.16,77.3,-0.48%
2011/12/1,77.77,77.6,77.81,77.49,0.22%
2011/12/2,77.99,77.77,78.08,77.73,0.29%
2011/12/5,77.81,78.1,78.1,77.69,-0.23%
2011/12/6,77.75,77.81,77.86,77.64,-0.07%
2011/12/7,77.68,77.75,77.79,77.63,-0.09%
2011/12/8,77.68,77.68,77.8,77.14,0.00%
2011/12/9,77.61,77.68,77.78,77.5,-0.09%
2011/12/12,77.96,77.62,78,77.59,0.44%
2011/12/13,77.97,77.96,78.02,77.65,0.01%
2011/12/14,78.12,77.97,78.15,77.93,0.20%
2011/12/15,77.85,78.12,78.13,77.74,-0.35%
2011/12/16,77.77,77.85,77.96,77.62,-0.11%
2011/12/19,78.02,77.82,78.16,77.8,0.32%
2011/12/20,77.86,78.02,78.06,77.72,-0.20%
2011/12/21,78.08,77.86,78.11,77.69,0.29%
2011/12/22,78.17,78.08,78.21,78,0.11%
2011/12/23,78.08,78.17,78.23,78,-0.11%
2011/12/26,78.01,78.09,78.09,77.98,-0.10%
2011/12/27,77.88,78.01,78.03,77.8,-0.16%
2011/12/28,77.95,77.88,78.04,77.57,0.08%
2011/12/29,77.67,77.95,77.95,77.59,-0.35%
2011/12/30,76.89,77.67,77.74,76.88,-1.01%
2012/1/2,76.95,77.04,77.07,76.86,0.08%
2012/1/3,76.74,76.95,76.96,76.63,-0.28%
2012/1/4,76.72,76.74,76.83,76.61,-0.02%
2012/1/5,77.17,76.72,77.25,76.66,0.58%
2012/1/6,76.96,77.17,77.34,76.96,-0.27%
2012/1/9,76.88,76.94,77.01,76.77,-0.12%
2012/1/10,76.86,76.88,76.91,76.78,-0.02%
2012/1/11,76.87,76.86,77.04,76.84,0.02%
2012/1/12,76.79,76.87,76.98,76.67,-0.10%
2012/1/13,76.96,76.79,77.01,76.67,0.22%
2012/1/16,76.83,76.93,76.94,76.7,-0.18%
2012/1/17,76.82,76.83,76.88,76.56,-0.01%
2012/1/18,76.79,76.82,76.87,76.65,-0.04%
2012/1/19,77.08,76.79,77.32,76.7,0.37%
2012/1/20,77.02,77.08,77.3,76.92,-0.07%
2012/1/23,77,76.97,77.08,76.87,-0.02%
2012/1/24,77.68,77,77.85,76.96,0.88%
2012/1/25,77.78,77.69,78.28,77.56,0.13%
2012/1/26,77.47,77.79,77.81,77.3,-0.39%
2012/1/27,76.69,77.47,77.47,76.65,-1.00%
2012/1/30,76.38,76.74,76.78,76.22,-0.42%
2012/1/31,76.27,76.38,76.42,76.16,-0.13%
2012/2/1,76.2,76.27,76.35,76.02,-0.10%
2012/2/2,76.19,76.2,76.24,76.05,-0.01%
2012/2/3,76.61,76.18,76.74,76.14,0.55%
2012/2/6,76.57,76.57,76.8,76.5,-0.05%
2012/2/7,76.77,76.57,76.96,76.53,0.27%
2012/2/8,77.07,76.77,77.19,76.72,0.39%
2012/2/9,77.66,77.07,77.73,77.04,0.76%
2012/2/10,77.61,77.66,77.81,77.52,-0.06%
2012/2/13,77.52,77.71,77.78,77.37,-0.12%
2012/2/14,78.41,77.52,78.54,77.51,1.15%
2012/2/15,78.5,78.41,78.66,78.18,0.12%
2012/2/16,78.83,78.5,78.96,78.37,0.42%
2012/2/17,79.56,78.83,79.61,78.83,0.92%
2012/2/20,79.62,79.79,79.79,79.36,0.07%
2012/2/21,79.85,79.62,79.86,79.56,0.30%
2012/2/22,80.27,79.85,80.4,79.78,0.52%
2012/2/23,79.95,80.27,80.34,79.86,-0.41%
2012/2/24,81.2,79.94,81.22,79.94,1.57%
2012/2/27,80.47,81.48,81.49,80.14,-0.90%
2012/2/28,80.48,80.47,80.79,80.02,0.01%
2012/2/29,81.29,80.49,81.38,80.26,1.00%
2012/3/1,81.09,81.29,81.32,80.84,-0.24%
2012/3/2,81.8,81.09,81.87,81.09,0.88%
2012/3/5,81.53,81.62,81.79,81.16,-0.33%
2012/3/6,80.64,81.53,81.57,80.59,-1.09%
2012/3/7,81.36,80.64,81.36,80.59,0.89%
2012/3/8,81.6,81.36,81.73,81.18,0.29%
2012/3/9,82.48,81.6,82.64,81.48,1.09%
2012/3/12,82.38,82.35,82.43,82.11,-0.13%
2012/3/13,82.96,82.38,83.08,81.97,0.71%
2012/3/14,83.83,82.96,83.91,82.96,1.06%
2012/3/15,83.5,83.84,84.18,83.2,-0.40%
2012/3/16,83.44,83.5,83.94,83.19,-0.07%
2012/3/19,83.38,83.46,83.57,83.02,-0.08%
2012/3/20,83.67,83.38,83.83,83.32,0.35%
2012/3/21,83.2,83.67,84.1,83.14,-0.57%
2012/3/22,82.53,83.2,83.47,82.33,-0.80%
2012/3/23,82.35,82.53,82.95,81.99,-0.22%
2012/3/26,83.02,82.6,83.04,82.56,0.81%
2012/3/27,83.07,83.02,83.38,82.64,0.07%
2012/3/28,82.85,83.07,83.18,82.61,-0.28%
2012/3/29,82.29,82.84,82.87,81.92,-0.66%
2012/3/30,82.87,82.29,82.88,81.84,0.70%
2012/4/2,81.64,82.89,83.3,81.56,-1.48%
2012/4/3,82.85,81.63,82.99,81.63,1.48%
2012/4/4,82.44,82.85,82.94,82.1,-0.49%
2012/4/5,82.21,82.42,82.45,81.83,-0.27%
2012/4/6,81.64,82.22,82.56,81.33,-0.70%
2012/4/9,81.64,81.3,81.67,81.23,0.00%
2012/4/10,80.68,81.65,81.86,80.65,-1.18%
2012/4/11,81,80.68,81.12,80.59,0.40%
2012/4/12,80.94,81,81.13,80.74,-0.07%
2012/4/13,80.92,80.95,81.19,80.83,-0.03%
2012/4/16,80.41,80.92,81,80.3,-0.63%
2012/4/17,81.06,80.41,81.11,80.37,0.82%
2012/4/18,81.32,81.07,81.56,81.01,0.31%
2012/4/19,81.63,81.32,81.74,81.27,0.38%
2012/4/20,81.52,81.63,81.78,81.48,-0.13%
2012/4/23,81.09,81.6,81.6,80.97,-0.53%
2012/4/24,81.4,81.09,81.44,80.86,0.38%
2012/4/25,81.32,81.4,81.69,81.08,-0.10%
2012/4/26,81.07,81.32,81.42,80.67,-0.31%
2012/4/27,80.27,81.07,81.44,80.22,-0.99%
2012/4/30,79.94,80.36,80.37,79.74,-0.41%
2012/5/1,80.23,79.94,80.3,79.64,0.36%
2012/5/2,80.14,80.23,80.61,80.06,-0.11%
2012/5/3,80.23,80.14,80.55,80.11,0.12%
2012/5/4,79.85,80.17,80.35,79.78,-0.47%
2012/5/7,79.91,79.75,79.99,79.64,0.08%
2012/5/8,79.88,79.88,80.07,79.68,-0.04%
2012/5/9,79.64,79.89,79.93,79.41,-0.30%
2012/5/10,79.92,79.65,80.02,79.58,0.35%
2012/5/11,79.96,79.86,80,79.71,0.05%
2012/5/14,79.9,79.95,80.18,79.66,-0.08%
2012/5/15,80.19,79.83,80.33,79.78,0.36%
2012/5/16,80.31,80.18,80.55,80.17,0.15%
2012/5/17,79.35,80.3,80.39,79.12,-1.20%
2012/5/18,79.03,79.32,79.45,78.97,-0.40%
2012/5/21,79.31,79.17,79.45,79.08,0.35%
2012/5/22,79.98,79.28,80.14,79.25,0.84%
2012/5/23,79.47,79.95,80.07,79.2,-0.64%
2012/5/24,79.57,79.46,79.63,79.31,0.13%
2012/5/25,79.68,79.56,79.81,79.47,0.14%
2012/5/28,79.47,79.66,79.66,79.31,-0.26%
2012/5/29,79.52,79.45,79.63,79.36,0.06%
2012/5/30,79.09,79.52,79.56,78.85,-0.54%
2012/5/31,78.36,79.08,79.13,78.2,-0.92%
2012/6/1,78.02,78.35,78.64,77.65,-0.43%
2012/6/4,78.34,78.07,78.41,77.96,0.41%
2012/6/5,78.77,78.31,78.84,78.09,0.55%
2012/6/6,79.23,78.71,79.26,78.58,0.58%
2012/6/7,79.64,79.22,79.78,79.18,0.52%
2012/6/8,79.49,79.66,79.75,79.09,-0.19%
2012/6/11,79.42,79.55,79.71,79.34,-0.09%
2012/6/12,79.54,79.39,79.68,79.13,0.15%
2012/6/13,79.41,79.54,79.74,79.27,-0.16%
2012/6/14,79.39,79.41,79.47,79.14,-0.03%
2012/6/15,78.72,79.39,79.51,78.59,-0.84%
2012/6/18,79.12,78.9,79.29,78.84,0.51%
2012/6/19,78.94,79.1,79.11,78.83,-0.23%
2012/6/20,79.52,78.99,79.67,78.77,0.73%
2012/6/21,80.27,79.45,80.33,79.36,0.94%
2012/6/22,80.42,80.21,80.56,79.99,0.19%
2012/6/25,79.67,80.46,80.59,79.41,-0.93%
2012/6/26,79.5,79.61,79.78,79.22,-0.21%
2012/6/27,79.71,79.5,79.87,79.32,0.26%
2012/6/28,79.45,79.67,79.75,79.21,-0.33%
2012/6/29,79.81,79.41,79.99,79.14,0.45%
2012/7/2,79.5,79.89,79.96,79.29,-0.39%
2012/7/3,79.84,79.48,79.93,79.4,0.43%
2012/7/4,79.84,79.8,79.89,79.56,0.00%
2012/7/5,79.89,79.86,80.09,79.54,0.06%
2012/7/6,79.67,79.91,80.01,79.48,-0.28%
2012/7/9,79.58,79.65,79.74,79.41,-0.11%
2012/7/10,79.44,79.54,79.59,79.18,-0.18%
2012/7/11,79.75,79.4,79.78,79.11,0.39%
2012/7/12,79.3,79.72,79.94,79.16,-0.56%
2012/7/13,79.22,79.27,79.39,79.07,-0.10%
2012/7/16,78.86,79.23,79.28,78.67,-0.45%
2012/7/17,79.07,78.85,79.17,78.77,0.27%
2012/7/18,78.81,79.03,79.14,78.74,-0.33%
2012/7/19,78.59,78.78,78.82,78.42,-0.28%
2012/7/20,78.49,78.57,78.8,78.42,-0.13%
2012/7/23,78.39,78.43,78.52,77.95,-0.13%
2012/7/24,78.19,78.37,78.38,78.08,-0.26%
2012/7/25,78.17,78.16,78.27,78.04,-0.03%
2012/7/26,78.22,78.15,78.31,78.01,0.06%
2012/7/27,78.42,78.21,78.67,78.05,0.26%
2012/7/30,78.18,78.44,78.54,78.1,-0.31%
2012/7/31,78.13,78.17,78.3,78.02,-0.06%
2012/8/1,78.44,78.1,78.5,77.91,0.40%
2012/8/2,78.23,78.44,78.53,78.11,-0.27%
2012/8/3,78.48,78.23,78.77,78.03,0.32%
2012/8/6,78.25,78.46,78.63,78.13,-0.29%
2012/8/7,78.61,78.24,78.73,78.12,0.46%
2012/8/8,78.42,78.59,78.65,78.21,-0.24%
2012/8/9,78.56,78.41,78.79,78.27,0.18%
2012/8/10,78.28,78.55,78.64,78.14,-0.36%
2012/8/13,78.32,78.22,78.37,78.14,0.05%
2012/8/14,78.73,78.3,78.93,78.28,0.52%
2012/8/15,79,78.72,79.04,78.57,0.34%
2012/8/16,79.34,78.99,79.39,78.89,0.43%
2012/8/17,79.56,79.31,79.57,79.2,0.28%
2012/8/20,79.42,79.48,79.66,79.3,-0.18%
2012/8/21,79.28,79.4,79.52,79.2,-0.18%
2012/8/22,78.58,79.26,79.36,78.33,-0.88%
2012/8/23,78.48,78.56,78.69,78.34,-0.13%
2012/8/24,78.67,78.46,78.72,78.43,0.24%
2012/8/27,78.75,78.64,78.84,78.61,0.10%
2012/8/28,78.51,78.74,78.77,78.43,-0.30%
2012/8/29,78.7,78.49,78.78,78.46,0.24%
2012/8/30,78.62,78.68,78.74,78.46,-0.10%
2012/8/31,78.39,78.6,78.65,78.18,-0.29%
2012/9/3,78.26,78.37,78.39,78.18,-0.17%
2012/9/4,78.42,78.24,78.46,78.23,0.20%
2012/9/5,78.39,78.39,78.53,78.29,-0.04%
2012/9/6,78.86,78.36,79.02,78.36,0.60%
2012/9/7,78.27,78.85,79.01,78,-0.75%
2012/9/10,78.28,78.22,78.33,78.15,0.01%
2012/9/11,77.77,78.27,78.28,77.67,-0.65%
2012/9/12,77.85,77.76,77.96,77.71,0.10%
2012/9/13,77.49,77.83,77.87,77.11,-0.46%
2012/9/14,78.39,77.47,78.39,77.44,1.16%
2012/9/17,78.7,78.37,78.92,78.14,0.40%
2012/9/18,78.82,78.7,78.87,78.49,0.15%
2012/9/19,78.38,78.8,79.21,78.24,-0.56%
2012/9/20,78.25,78.36,78.46,78,-0.17%
2012/9/21,78.17,78.23,78.37,78.08,-0.10%
2012/9/24,77.86,78.15,78.17,77.79,-0.40%
2012/9/25,77.8,77.85,77.92,77.64,-0.08%
2012/9/26,77.75,77.78,77.88,77.57,-0.06%
2012/9/27,77.61,77.73,77.75,77.55,-0.18%
2012/9/28,77.92,77.57,78.1,77.41,0.40%
2012/10/1,78,77.89,78.14,77.77,0.10%
2012/10/2,78.16,77.98,78.21,77.95,0.21%
2012/10/3,78.5,78.14,78.58,78.11,0.44%
2012/10/4,78.48,78.48,78.71,78.29,-0.03%
2012/10/5,78.67,78.46,78.87,78.26,0.24%
2012/10/8,78.33,78.66,78.76,78.06,-0.43%
2012/10/9,78.25,78.32,78.43,78.14,-0.10%
2012/10/10,78.19,78.25,78.37,78.11,-0.08%
2012/10/11,78.33,78.18,78.58,77.92,0.18%
2012/10/12,78.44,78.31,78.53,78.27,0.14%
2012/10/15,78.64,78.39,78.86,78.3,0.25%
2012/10/16,78.89,78.62,78.96,78.61,0.32%
2012/10/17,78.94,78.88,79.04,78.59,0.06%
2012/10/18,79.28,78.91,79.45,78.9,0.43%
2012/10/19,79.32,79.26,79.43,79.11,0.05%
2012/10/22,79.94,79.3,79.96,79.19,0.78%
2012/10/23,79.86,79.94,79.99,79.69,-0.10%
2012/10/24,79.81,79.84,79.91,79.68,-0.06%
2012/10/25,80.3,79.78,80.34,79.74,0.61%
2012/10/26,79.65,80.29,80.36,79.48,-0.81%
2012/10/29,79.81,79.63,79.84,79.51,0.20%
2012/10/30,79.64,79.78,79.99,79.25,-0.21%
2012/10/31,79.77,79.6,79.95,79.49,0.16%
2012/11/1,80.14,79.76,80.2,79.75,0.46%
2012/11/2,80.47,80.12,80.67,80.1,0.41%
2012/11/5,80.29,80.27,80.56,80.12,-0.22%
2012/11/6,80.36,80.28,80.44,79.95,0.09%
2012/11/7,80,80.35,80.4,79.76,-0.45%
2012/11/8,79.47,79.98,80,79.31,-0.66%
2012/11/9,79.5,79.45,79.6,79.06,0.04%
2012/11/12,79.5,79.46,79.56,79.34,0.00%
2012/11/13,79.39,79.49,79.64,79.18,-0.14%
2012/11/14,80.25,79.38,80.3,79.36,1.08%
2012/11/15,81.16,80.22,81.45,80.11,1.13%
2012/11/16,81.3,81.14,81.44,80.87,0.17%
2012/11/19,81.42,81.26,81.56,81.06,0.15%
2012/11/20,81.67,81.41,81.75,81.11,0.31%
2012/11/21,82.53,81.67,82.55,81.63,1.05%
2012/11/22,82.47,82.51,82.82,82.25,-0.07%
2012/11/23,82.42,82.45,82.48,82.05,-0.06%
2012/11/26,82.07,82.39,82.62,81.9,-0.42%
2012/11/27,82.14,82.05,82.31,81.83,0.09%
2012/11/28,82.07,82.12,82.21,81.67,-0.09%
2012/11/29,82.12,82.07,82.21,81.89,0.06%
2012/11/30,82.48,82.1,82.74,82.02,0.44%
2012/12/3,82.25,82.35,82.5,81.97,-0.28%
2012/12/4,81.89,82.23,82.26,81.69,-0.44%
2012/12/5,82.47,81.87,82.48,81.76,0.71%
2012/12/6,82.41,82.46,82.61,82.18,-0.07%
2012/12/7,82.48,82.39,82.82,82.15,0.08%
2012/12/10,82.36,82.35,82.63,82.09,-0.15%
2012/12/11,82.52,82.33,82.57,82.27,0.19%
2012/12/12,83.25,82.51,83.29,82.45,0.88%
2012/12/13,83.64,83.24,83.67,83.1,0.47%
2012/12/14,83.48,83.64,83.96,83.3,-0.19%
2012/12/17,83.89,84.35,84.48,83.58,0.49%
2012/12/18,84.2,83.86,84.27,83.79,0.37%
2012/12/19,84.41,84.2,84.61,84.14,0.25%
2012/12/20,84.38,84.4,84.45,83.83,-0.04%
2012/12/21,84.23,84.36,84.44,83.83,-0.18%
2012/12/24,84.94,84.21,84.94,84.2,0.84%
2012/12/25,84.75,84.94,84.95,84.59,-0.22%
2012/12/26,85.64,84.75,85.7,84.72,1.05%
2012/12/27,86.1,85.62,86.15,85.45,0.54%
2012/12/28,86.02,86.09,86.63,85.92,-0.09%
2012/12/31,86.75,85.78,86.79,85.68,0.85%
2013/1/1,86.69,86.72,86.79,86.53,-0.07%
2013/1/2,87.34,86.67,87.34,86.51,0.75%
2013/1/3,87.23,87.32,87.36,86.74,-0.13%
2013/1/4,88.15,87.21,88.4,87.21,1.05%
2013/1/7,87.78,88.17,88.37,87.6,-0.42%
2013/1/8,87.05,87.75,87.82,86.88,-0.83%
2013/1/9,87.88,87.03,88.01,86.81,0.95%
2013/1/10,88.78,87.86,88.78,87.84,1.02%
2013/1/11,89.18,88.78,89.44,88.66,0.45%
2013/1/14,89.47,89.24,89.67,89.05,0.33%
2013/1/15,88.79,89.46,89.63,88.27,-0.76%
2013/1/16,88.39,88.8,88.87,87.77,-0.45%
2013/1/17,89.88,88.36,90.1,88.11,1.69%
2013/1/18,90.08,89.85,90.18,89.61,0.22%
2013/1/21,89.61,89.96,90.25,89.32,-0.52%
2013/1/22,88.71,89.58,90.06,88.35,-1.00%
2013/1/23,88.61,88.69,88.79,88.03,-0.11%
2013/1/24,90.33,88.6,90.54,88.4,1.94%
2013/1/25,90.92,90.3,91.19,90.26,0.65%
2013/1/28,90.85,90.9,91.25,90.53,-0.08%
2013/1/29,90.73,90.83,91.01,90.3,-0.13%
2013/1/30,91.08,90.73,91.4,90.64,0.39%
2013/1/31,91.72,91.07,91.77,90.71,0.70%
2013/2/1,92.72,91.69,92.96,91.59,1.09%
2013/2/4,92.38,92.82,93.18,92.18,-0.37%
2013/2/5,93.63,92.36,93.65,91.96,1.35%
2013/2/6,93.64,93.61,94.06,93.26,0.01%
2013/2/7,93.63,93.62,93.91,93.06,-0.01%
2013/2/8,92.69,93.61,93.74,92.15,-1.00%
2013/2/11,94.33,92.83,94.42,92.34,1.77%
2013/2/12,93.47,94.3,94.4,92.96,-0.91%
2013/2/13,93.39,93.46,93.78,92.8,-0.09%
2013/2/14,92.88,93.36,93.71,92.65,-0.55%
2013/2/15,93.52,92.86,93.84,92.21,0.69%
2013/2/18,93.95,93.65,94.2,93.6,0.46%
2013/2/19,93.58,93.95,93.96,93.27,-0.39%
2013/2/20,93.56,93.57,94.02,93.11,-0.02%
2013/2/21,93.11,93.53,93.86,92.76,-0.48%
2013/2/22,93.41,93.08,93.5,92.9,0.32%
2013/2/25,91.81,93.96,94.76,90.92,-1.71%
2013/2/26,91.98,91.8,92.74,91.13,0.19%
2013/2/27,92.23,91.95,92.43,91.12,0.27%
2013/2/28,92.56,92.2,92.85,91.98,0.36%
2013/3/1,93.59,92.54,93.68,92.41,1.11%
2013/3/4,93.48,93.56,93.72,93.15,-0.12%
2013/3/5,93.29,93.46,93.54,92.89,-0.20%
2013/3/6,94.08,93.28,94.11,92.98,0.85%
2013/3/7,94.83,94.04,95.06,93.77,0.80%
2013/3/8,96.03,94.79,96.54,94.76,1.27%
2013/3/11,96.28,95.95,96.36,95.9,0.26%
2013/3/12,96.08,96.26,96.71,95.62,-0.21%
2013/3/13,96.11,96.08,96.25,95.43,0.03%
2013/3/14,96.11,96.11,96.59,95.66,0.00%
2013/3/15,95.28,96.08,96.27,95.06,-0.86%
2013/3/18,95.22,94.1,95.6,94.03,-0.06%
2013/3/19,95.16,95.2,95.74,94.71,-0.06%
2013/3/20,96.03,95.16,96.13,94.81,0.91%
2013/3/21,94.89,95.99,96.11,94.56,-1.19%
2013/3/22,94.52,94.9,95.13,94.18,-0.39%
2013/3/25,94.17,94.31,94.96,93.53,-0.37%
2013/3/26,94.44,94.15,94.61,93.85,0.29%
2013/3/27,94.44,94.44,94.91,94.02,0.00%
2013/3/28,94.14,94.42,94.49,93.85,-0.32%
2013/3/29,94.22,94.13,94.3,93.96,0.08%
2013/4/1,93.23,94.18,94.37,93.16,-1.05%
2013/4/2,93.44,93.21,93.56,92.54,0.23%
2013/4/3,93.06,93.42,93.69,92.69,-0.41%
2013/4/4,96.34,93.03,96.41,92.72,3.52%
2013/4/5,97.53,96.32,97.83,95.8,1.24%
2013/4/8,99.36,97.84,99.38,97.83,1.88%
2013/4/9,99.03,99.34,99.66,98.58,-0.33%
2013/4/10,99.78,99,99.87,98.88,0.76%
2013/4/11,99.68,99.77,99.94,99.1,-0.10%
2013/4/12,98.4,99.67,99.8,98.09,-1.28%
2013/4/15,96.78,97.78,98.7,96.34,-1.65%
2013/4/16,97.54,96.74,98.15,95.93,0.79%
2013/4/17,98.11,97.53,98.43,97.19,0.58%
2013/4/18,98.17,98.09,98.52,97.62,0.06%
2013/4/19,99.52,98.14,99.68,98.08,1.38%
2013/4/22,99.22,99.75,99.88,99.02,-0.30%
2013/4/23,99.47,99.22,99.52,98.47,0.25%
2013/4/24,99.48,99.47,99.76,99.18,0.01%
2013/4/25,99.25,99.47,99.56,98.95,-0.23%
2013/4/26,98.05,99.23,99.41,97.54,-1.21%
2013/4/29,97.77,98.03,98.2,97.33,-0.29%
2013/4/30,97.42,97.76,98.12,97.01,-0.36%
2013/5/1,97.39,97.42,97.67,97.03,-0.03%
2013/5/2,97.97,97.37,98.39,97.06,0.60%
2013/5/3,99.03,97.91,99.26,97.87,1.08%
2013/5/6,99.34,99.06,99.45,99,0.31%
2013/5/7,99.02,99.33,99.43,98.82,-0.32%
2013/5/8,99,98.99,99.15,98.57,-0.02%
2013/5/9,100.61,98.99,100.79,98.62,1.63%
2013/5/10,101.61,100.56,101.98,100.52,0.99%
2013/5/13,101.83,101.84,102.14,101.49,0.22%
2013/5/14,102.36,101.79,102.4,101.24,0.52%
2013/5/15,102.23,102.34,102.76,101.86,-0.13%
2013/5/16,102.25,102.21,102.68,101.82,0.02%
2013/5/17,103.21,102.23,103.3,102.05,0.94%
2013/5/20,102.27,102.94,103.09,102.16,-0.91%
2013/5/21,102.5,102.24,102.88,102.06,0.22%
2013/5/22,103.16,102.47,103.73,102.33,0.64%
2013/5/23,102.03,103.13,103.56,100.82,-1.10%
2013/5/24,101.29,102.01,102.58,100.68,-0.73%
2013/5/27,100.94,101.3,101.66,100.72,-0.35%
2013/5/28,102.38,100.93,102.5,100.9,1.43%
2013/5/29,101.16,102.34,102.52,100.71,-1.19%
2013/5/30,100.73,101.13,101.8,100.45,-0.43%
2013/5/31,100.48,100.71,101.27,100.23,-0.25%
2013/6/3,99.53,100.35,100.72,98.86,-0.95%
2013/6/4,100.03,99.52,100.41,99.3,0.50%
2013/6/5,99.06,100,100.43,98.95,-0.97%
2013/6/6,96.96,99.03,99.47,95.96,-2.12%
2013/6/7,97.55,96.98,97.75,95.02,0.61%
2013/6/10,98.77,97.5,99.28,97.4,1.25%
2013/6/11,96.03,98.76,99.04,95.6,-2.77%
2013/6/12,96.03,96.01,97.02,95.13,0.00%
2013/6/13,95.38,96.01,96.08,93.78,-0.68%
2013/6/14,94.08,95.35,95.81,93.99,-1.36%
2013/6/17,94.51,94.1,95.21,94.08,0.46%
2013/6/18,95.33,94.49,95.76,94.43,0.87%
2013/6/19,96.47,95.31,97.01,94.81,1.20%
2013/6/20,97.28,96.45,98.28,96.19,0.84%
2013/6/21,97.9,97.26,98.13,96.84,0.64%
2013/6/24,97.73,97.84,98.7,97.21,-0.17%
2013/6/25,97.81,97.7,98.05,96.96,0.08%
2013/6/26,97.75,97.78,98.23,97.24,-0.06%
2013/6/27,98.36,97.72,98.57,97.54,0.62%
2013/6/28,99.14,98.33,99.45,98.33,0.79%
2013/7/1,99.67,99.25,99.86,99.16,0.53%
2013/7/2,100.63,99.64,100.72,99.48,0.96%
2013/7/3,99.92,100.61,100.85,99.24,-0.71%
2013/7/4,100.05,99.89,100.15,99.47,0.13%
2013/7/5,101.2,100.03,101.22,99.86,1.15%
2013/7/8,100.97,101.17,101.53,100.77,-0.23%
2013/7/9,101.16,100.94,101.29,100.75,0.19%
2013/7/10,99.67,101.13,101.21,99.41,-1.47%
2013/7/11,98.96,99.65,99.86,98.27,-0.71%
2013/7/12,99.22,98.94,99.69,98.66,0.26%
2013/7/15,99.86,99.3,100.48,99.06,0.65%
2013/7/16,99.09,99.85,100.07,98.88,-0.77%
2013/7/17,99.58,99.07,99.93,99.04,0.49%
2013/7/18,100.42,99.58,100.65,99.45,0.84%
2013/7/19,100.65,100.4,100.86,99.83,0.23%
2013/7/22,99.67,100.7,100.71,99.28,-0.97%
2013/7/23,99.43,99.65,100.18,99.13,-0.24%
2013/7/24,100.25,99.41,100.43,99.37,0.82%
2013/7/25,99.3,100.23,100.45,98.88,-0.95%
2013/7/26,98.28,99.27,99.41,97.94,-1.03%
2013/7/29,97.95,98.08,98.33,97.61,-0.34%
2013/7/30,98.03,97.93,98.46,97.74,0.08%
2013/7/31,97.88,98.03,98.52,97.56,-0.15%
2013/8/1,99.55,97.86,99.57,97.63,1.71%
2013/8/2,98.97,99.53,99.94,98.65,-0.58%
2013/8/5,98.31,98.88,99.15,98.16,-0.67%
2013/8/6,97.75,98.27,98.58,97.51,-0.57%
2013/8/7,96.33,97.72,97.8,96.3,-1.45%
2013/8/8,96.73,96.31,96.93,95.79,0.42%
2013/8/9,96.22,96.69,96.96,96.11,-0.53%
2013/8/12,96.91,96.19,96.93,95.92,0.72%
2013/8/13,98.2,96.88,98.34,96.83,1.33%
2013/8/14,98.14,98.19,98.42,97.84,-0.06%
2013/8/15,97.37,98.11,98.64,97.09,-0.78%
2013/8/16,97.53,97.35,97.77,97.03,0.16%
2013/8/19,97.56,97.51,98.12,97.34,0.03%
2013/8/20,97.28,97.55,97.86,96.88,-0.29%
2013/8/21,97.67,97.25,97.98,97.1,0.40%
2013/8/22,98.73,97.66,98.8,97.55,1.09%
2013/8/23,98.75,98.71,99.15,98.38,0.02%
2013/8/26,98.51,98.2,98.84,98.19,-0.24%
2013/8/27,97.03,98.5,98.53,96.96,-1.50%
2013/8/28,97.64,97.01,97.83,96.83,0.63%
2013/8/29,98.35,97.62,98.51,97.43,0.73%
2013/8/30,98.17,98.36,98.47,97.86,-0.18%
2013/9/2,99.33,98.34,99.42,98.25,1.18%
2013/9/3,99.58,99.32,99.86,99.14,0.25%
2013/9/4,99.76,99.56,99.82,99.3,0.18%
2013/9/5,100.12,99.73,100.19,99.55,0.36%
2013/9/6,99.11,100.09,100.22,98.53,-1.01%
2013/9/9,99.58,99.82,100.1,99.32,0.47%
2013/9/10,100.41,99.56,100.46,99.46,0.83%
2013/9/11,99.88,100.37,100.6,99.77,-0.53%
2013/9/12,99.55,99.87,99.99,98.99,-0.33%
2013/9/13,99.36,99.54,99.97,99.17,-0.19%
2013/9/16,99.08,99.45,99.48,98.53,-0.28%
2013/9/17,99.12,99.04,99.38,98.97,0.04%
2013/9/18,97.94,99.11,99.33,97.75,-1.19%
2013/9/19,99.45,97.93,99.58,97.85,1.54%
2013/9/20,99.31,99.47,99.67,99.14,-0.14%
2013/9/23,98.84,99.15,99.36,98.62,-0.47%
2013/9/24,98.73,98.83,99.17,98.45,-0.11%
2013/9/25,98.44,98.73,98.81,98.35,-0.29%
2013/9/26,98.99,98.44,99.13,98.24,0.56%
2013/9/27,98.26,98.97,99.04,98.07,-0.74%
2013/9/30,98.23,97.92,98.46,97.48,-0.03%
2013/10/1,98,98.19,98.72,97.64,-0.23%
2013/10/2,97.36,97.97,98.08,97.12,-0.65%
2013/10/3,97.27,97.32,97.87,96.92,-0.09%
2013/10/4,97.47,97.24,97.48,96.93,0.21%
2013/10/7,96.71,97.42,97.44,96.66,-0.78%
2013/10/8,96.88,96.69,97.25,96.55,0.18%
2013/10/9,97.34,96.86,97.65,96.79,0.47%
2013/10/10,98.16,97.33,98.27,97.3,0.84%
2013/10/11,98.58,98.13,98.59,97.9,0.43%
2013/10/14,98.58,98.07,98.58,98.05,0.00%
